Nummer;question;answer
17;Does is make any sense to calculate betas against local indexes when a company has a great part of its operations outside this local market? I have two examples: BBVA and Santander.;Both the betas calculated against local indexes as well as those calculated against international indexes are not very useful, as we can see from the following graphs which show the betas of Santander calculated with everyday data during the past 5 years. IESE Business School-University of Navarra - 9 Figure 1 11,,88 BBeettaa IIBBEEXX ddaaiillyyddaattaa BBeettaa IIBBEEXX mmoonntthhllyyddaattaa SSAANN 11,,66 aa etet 11,,44 bb dd 11,,22 ee tt ulaula 11 cc alal 00,,88 CC 00,,66 00,,44 11 22 33 44 55 66 77 88 99 00 11 22 33 44 55 66 77 c-9c-9 c-9c-9 c-9c-9 c-9c-9 c-9c-9 c-9c-9 c-9c-9 c-9c-9 c-9c-9 c-0c-0 c-0c-0 c-0c-0 c-0c-0 c-0c-0 c-0c-0 c-0c-0 c-0c-0 ee ee ee ee ee ee ee ee ee ee ee ee ee ee ee ee ee DD DD DD DD DD DD DD DD DD DD DD DD DD DD DD DD DD 31-31- 30-30- 30-30- 30-30- 31-31- 30-30- 30-30- 30-30- 31-31- 30-30- 30-30- 30-30- 31-31- 30-30- 30-30- 30-30- 31-31- BBeettaa EEuurroo SSttooxxxx5500 ddaaiillyyddaattaa BBeettaa EEuurroo SSttooxxxx5500 mmoonntthhllyyddaattaa SSAANN 11,,88 11,,66 aa tt ee bb 11,,44 dd ee 11,,22 tt aa ulul 11 cc alal 00,,88 CC 00,,66 00,,44 11 22 33 44 55 66 77 88 99 00 11 22 33 44 55 66 77 99 99 99 99 99 99 99 99 99 00 00 00 00 00 00 00 00 c-c- c-c- c-c- c-c- c-c- c-c- c-c- c-c- c-c- c-c- c-c- c-c- c-c- c-c- c-c- c-c- c-c- ee ee ee ee ee ee ee ee ee ee ee ee ee ee ee ee ee DD DD DD DD DD DD DD DD DD DD DD DD DD DD DD DD DD 1-1- 0-0- 0-0- 0-0- 1-1- 0-0- 0-0- 0-0- 1-1- 0-0- 0-0- 0-0- 1-1- 0-0- 0-0- 0-0- 1-1- 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33
18;Is it possible to make money in the stock market when the quotations are going down? What is credit sale?;There are three easy moves to make money when prices are going down: credit sale, futures sale and purchase of put options. Credit sale of a share implies borrowing it and sell it afterwards. For example, we sell the share today at a certain price (we can say €10) but we owe a share to the institution that lent it to us. If the quotation of the share goes down to 8 Euros the following week, we buy the share and give it back to the institution that borrowed it to us and cancel out our position. In this case, we will have earned 2 Euros (the 10 Euros we earned from the sale of the share minus the 8 Euros we paid to buy it). Meanwhile, of course, we will owe a share to the institution that lent it to us and they will ask for some guarantee to cover the debt. Futures sale is very similar to credit sale but with the advantage that, normally, the guarantees demanded are lower. For example, an investor who sold a futures contract on the IBEX 35 on Friday 18th of January, when this was at 13,900 points, and closed his position (by buying a futures contract identical to the one he sold) on Monday 21st, when it was at 12,700, would have earned 12,000 Euros. The calculation is a lot easier: 10 Euros for a point. The price fell by 1,200 points and, therefore, the investor gained 12,000. But if the IBEX 36 had gone up, the investor would have lost 10 Euros for each point. 10 - IESE Business School-University of Navarra
20;Are there any ways to analyze and value seasonal businesses?;Seasonal businesses can be valued by discounting flows using annual data, but this requires some adjustments. The correct way to value the flows is using monthly data. Fernández (2003 and 2004, chap. 30)2 shows that errors due to the utilization of annual data are important. When using annual data, the calculations of the value of the unlevered company and of the value of tax shields have to be adjusted. On the other hand, the debt we have to subtract in order to calculate the value of the shares does not need any adjustment. Using the average debt and the average of the working capital requirements does not provide a good approximation of the value of the company. There is not much emphasis on the impact of seasonality in company valuation: Damodaran (1994), Brealey and Myers (2000), Penman (2001) and Copeland (2000) do not even include the terms “seasonal” or “seasonality” in their indexes.
21;A financial consultant obtains different valuations of my company when it discounts the Free Cash Flow (FCF) as opposed to when it uses the Equity Cash Flow. Is this correct?;"No. Different methods of valuation by discounting flows always provide the same value (if done correctly). Fernández (2006 and 2004, chap. 28)3 shows that 10 methods of valuation by the method of flows discount always provide the same value. This result is logical as all the methods analyze the same reality under the same hypothesis; they differ just in the cash flows they use as a starting point in the valuation."
22;"Which parameter better measures value creation; the EVA (Economic Value Added), the economic profit or the CVA (Cash Value Added)?";The EVA (Economic Value Added) is the profit before interests minus the book value of the company multiplied by the WACC. The EP (Economic Profit) is the net income minus the book value of the shares multiplied by the required return to equity. The CVA (Cash Value Added) is the profit before interests plus depreciation, minus economic depreciation, minus the cost of the used resources. Fernández (2001)4 shows that EP, EVA and CVA do not measure value creation in a company for each period. These parameters can prove to be of certain usefulness to executives and to the business units when setting objectives, but it does not make any sense to give the EP, EVA and CVA the significance of value creation for each period.
23;How could we project exchange rates in order to be able to forecast exchange differences?;If someone knew how to forecast exchange rates, they would be a millionaire and would not lose time on forecasting exchange differences! There is no formula that could forecast exchange rates reasonably well. Actually, supposing a constant exchange rate leads to bad forecasts, but is still better than supposing the exchange rate would follow the inflation differential or the interest rates differential.
24;Is it possible to use a constant WACC in the valuation of a company with a changing debt?;"Theoretically, the WACC can only be constant if a constant debt is expected. If the debt changes from one year to the next, the WACC changes as well. In order to value companies in which debt changes dramatically, the APV (Adjusted Present Value) is easier and more intuitive. It is possible to use a constant WACC (the weighted average of the WACC of the different years) when debt changes, but it is a number that does not have anything to do with the WACC in a particular year. 2 Fernández, P. (2003), ""How to Value a Seasonal Company Discounting Cash Flows."" It can be downloaded from http://ssrn.com/abstract=406220. Fernández, P. (2004), “Valoración de Empresas”. 3rd edition, Gestión 2000. 3 Fernández, P. (2006), ""Valuing Companies By Cash Flow Discounting: Ten Methods and Nine Theories."" It can be dowmloaded from: http://ssrn.com/abstract=256987. Fernández, P. (2004), “Valoración de Empresas”. 3rd edition, Gestión 2000. 4 Fernández, P. (2001), ""EVA and Cash Value Added Do Not Measure Shareholder Value Creation."" It can be downloaded on http://ssrn.com/abstract=270799 IESE Business School-University of Navarra - 11"
27;Is it possible to value companies by calculating the present value of the EVA (Economic Value Added)? Which are the necessary hypotheses so that such valuations provide similar results to discounting cash flows?;"Yes. Fernández (2002 and 2004, chap 18)6 shows that discounting expected EVAs provides the same value as discounting cash flows (as long as, from an accounting point of view, the increase in value of the Shareholders’ Equity equals the net income minus the dividends). If E is the value of the shares and Evc is their book value, then: E = Evc + VA (EVA; WACC), where EVA = NOPAT - (D + Evc )WACC 0 0 t t t-1 t-1 The NOPAT (Net Operating Profit After Taxes) is the profit of the unleveraged company (the profit before interests and after taxes). The EVA depends mainly on two accounting parameters: the profit and the book value of equity and debt.7"
28;At times, companies accuse investors of performing credit sales that they make their quotations fall. Is that true?;It is true: there are companies that accuse investors who perform credit sales of making their quotation fall. But the stock market is just a financial market and prices fall when there are more sales than purchases and vice versa. The investors who perform credit sales and the investors who sell their shares - as well as those who do not buy - are all equally responsible for the fall in prices. Why not accuse the investors who do not buy, as well? If this position were consistent, they should also accuse the investors who chose to buy of forcing the price up!
30;Is it possible to use different WACCs in order to discount each year’s flows? In which cases?;Yes. The WACC can only be constant when a constant debt is expected. If debt changes from one year to the next, the WACC also changes from one year to the next, according to the formula: WACC = [E Ke + D Kd (1-T)] / [E + D ] t t-1 t t-1 t t-1 t-1 5 Fernández, P. (2007), “Valuing companies by cash flow discounting: Ten methods and nine theories,” Managerial Finance, Vol. 33, No 11, pp. 853-876. It can be downloaded from: http://ssrn.com/abstract=256987 6 Fernández, P. (2002), “Valuation Methods and Shareholder Value Creation,” Academic Press, San Diego, CA. Fernández, P. (2004), “Valoración de Empresas,” 3rd edition, Gestión 2000. 7 The EVA is not a new concept. In 1924, Donaldson Brown, financial executive of General Motors, had already said: “the objective of the executives is not maximizing investments but achieving an incremental profit superior to the cost of the resources used.” 8 This effect is explained in Chapter 12 of Fernández, P. (2004), “Valoración de Empresas,” 3rd edition, Gestión 2000. 12 - IESE Business School-University of Navarra Ke is the required return to equity, Kd is the cost of debt and T is the effective rate of income tax. E and D are the values of the shares and the debt which are obtained in the valuation.9 t-1 t-1 This formula for WACC implies that the value of the debt coincides with its book value.10
32;Is it true that very few Spanish mutual funds outperform their benchmark? Isn’t it strange?;"Yes. During the period 1998-2007, only 30 of the 935 mutual funds with over 10 years of history obtained a higher return than the benchmark used; and just two of them obtained a higher return than the Overall Index of the Madrid Stock Exchange. During 1998-2007 and 1992-2007, the average returns on mutual funds were lower than the returns on state bonds (at any term considered). During the past 10 years, the average return of the funds was lower than inflation. Despite these results, at 31st December 2007, 8,264,240 shareholders had €238.7 billion invested in the 2,907 existing investment funds.11"
34;What is the market risk premium in Spain at the present moment - the number which I have to use in the valuations?;It is not possible to talk of “the” market premium for Spain. A risk premium is the incremental return an investor demands from shares, above the return on risk-free bonds. There is a market risk premium of each investor, but it is not possible to talk about a market risk premium of the market. In order to be able to talk about a market risk premium of the market it would be necessary that all investors had the same one. On the other hand, the term “risk premium” is used to define four different concepts: the incremental required return above fixed-income, the differential historical return, the expectation of differential return and the implicit market risk premium.12
35;Is the difference between the market value of the shares (capitalization) and their book value a good measure for the value creation in a company since its foundation?;No. Value creation in a period is the difference between the return to shareholders and the required return multiplied by the capitalization at the beginning of the period.13
37;Does the expected value of the sales and of the net income of Spanish companies have anything to do with sustainable growth?;No. Sustainable growth it is just a number that shows how much a company could grow without any capital increases or debt increases and considering a constant return. On the other hand, an increase in sales or net income depends on the market and on the competition and has little to do with sustainable growth.
38;Is PER a good guide to investments?;No. The return to dividends and the relation between capitalization and the book value of shares are better indicators, on average.
39;Is there an optimal capital structure? What is it and how can it be calculated?;There is no optimal capital structure. Capital structure is a variable which depends on the inclination of high directives and which has a lot of implications for the company: for its daily functioning, for its growth, for its capacity to manage risks and crisis and for its survival. If we consider the optimal structure the one that produces a minimum WACC, then the optimal structure is the one that maximizes debt.14
40;Does financial leverage (debt) have any impact on the Free Cash Flow, on the Cash Flow to Shareholders, on the growth of the company and on the value of the shares?;Debt has no influence on Free Cash Flow because this is, by definition, the flow to shares if the company had no debt. However, the equity flow does depend on the debt. This also affects the capitalization and the value of shares. If a company increases its debt, its capitalization decreases and, naturally, the price per share increases.
41;Is it true that if a company does not distribute dividends then the cost of its equity is zero?;No.
44;The National Company responsible for the company where I work has recently published a document stating that the levered beta of the sector of energy transportation is 0.471870073 (yes, 9 decimals). They obtained this number by considering the betas in the sector, ranging between -0.24 and 1.16. What is the point of being so precise with the betas? Does it make any sense to apply the same beta to all the companies in a sector?;The answer to both questions is no. See A13, A16, and A17.
45;What is the Capital Cash Flow? Is it the same with Free Cash Flow?;No. The capital cash flow is the flow available to all holders of securities of the company (debt and shares) and it represents the sum of the cash flow available to shares (CFac) and of the cash flow that belongs to debt holders (CFd). The expression which relates CCF with FCF is the following: CCF = FCF + D r T t t t-1 t
46;Is there any consensus between the main authors in finance regarding the market risk premium? IESE Business School-University of Navarra - 3;"No. In Fernández (2006)15 we arrive at this conclusion after analyzing more than 100 books and financial articles. The following chart and table illustrate this point: 14 The reader can refer to Fernández, P. (2001), ""Optimal Capital Structure: Problems with the Harvard and Damodaran Approaches."" It can be downloaded from: http://ssrn.com/abstract=270833 15 Fernández, P. (2006), ""The Equity Premium in Finance and Valuation Textbooks.” It can be downloaded from: http://ssrn.com/abstract=934324 14 - IESE Business School-University of Navarra Figure 2 Risk premium recommended in some books and papers Source: Fernández, P. (2006). IESE Business School-University of Navarra - 15 Author(s) of the Textbook Assumption Period for HEP REP recommended REP used Brealey and Myers 2nd edition. 1984 REP=EEP= arith HEP vs. T-Bills 1926-81 8.3% 8.3% 3rd edition. 1988 REP=EEP= arith HEP vs. T-Bills 1926-85 8.4% 8.4% 4th edition. 1991 REP=EEP= arith HEP vs. T-Bills 1926-88 8.4% 8.4% 5th edition. 1996 REP=EEP= arith HEP vs. T-Bills 8.2 - 8.5% 6th and 7th edition. 2000 and 2003 No official position 6.0 - 8.5% 8.0% 8th edition. 2005 (with Allen) No official position 5.0 - 8.5% Copeland, Koller, and Murrin (McKinsey) 1st edition. 1990 REP=EEP= geo HEP vs. T-Bonds 1926-88 5 - 6% 6% 2nd ed. 1995 REP=EEP= geo HEP vs. T-Bonds 1926-92 5 - 6% 5.5% 3rd ed. 2000 REP=EEP= arith HEP - 1.5-2% 1926-98 4.5 - 5% 5% 4th ed. 2005. Goedhart, Koller & Wessels REP=EEP= arith HEP - 1-2% 1903-2002 3.5 - 4.5% 4.8% Ross, Westerfield, and Jaffe 2nd edition. 1988 REP=EEP= arith HEP vs. T-Bills 1926-88 8.5% 8.5% 3rd edition. 1993 REP=EEP= arith HEP vs. T-Bills 1926-93 8.5% 8.5% 4th edition. 1996 REP=EEP= arith HEP vs. T-Bills 1926-94 8.5% 8.5% 5th edition. 1999 REP=EEP= arith HEP vs. T-Bills 1926-97 9.2% 9.2% 6th edition. 2002 REP=EEP= arith HEP vs. T-Bills 1926-99 9.5% 9.5% 7th edition. 2005 REP=EEP= arith HEP vs. T-Bills 1926-02 8.4% 8% Van Horne, 6th edition. 1983 6.0% 8th edition. 1992 3 - 7% 5.0% Copeland and Weston (1979) 10% Copeland and Weston (1988) 10% Weston and Copeland (1992) 5% Bodie, Kane, and Marcus 2nd edition. 1993 REP=EEP 6.5% 6.5% 3rd edition. 1996 REP=EEP=arith HEP vs. T-Bills - 1% 7.75% 7.75% 5th edition. 2002 6.5% 6.5% 2003 REP=EEP= arith HEP vs. T-Bills 1926-2001 5%; 8% Damodaran 1994 Valuation. 1st ed. REP=EEP= geo HEP vs.T-Bonds 1926-90 5.5% 5.5% 1996, 1997, 2001b, 2001c REP=EEP= geo HEP vs.T-Bonds 5.5% 5.5% 2001a average IEP 1970-2000 4% 4% 2002 REP=EEP= geo HEP vs.T-Bonds 1928-00 5.51% 5.51% 2006 Valuation. 2nd ed. REP=EEP= geo HEP vs.T-Bonds 1928-2004 4.84% 4% Weston and Brigham (1982) 5-6% Weston, Chung and Siu (1997) 7.5% Bodie and Merton (2000) 8% Stowe et al. (2002) REP=EEP= geo HEP vs.T-Bonds 1926-00 5.7% 5.7% Hawawini and Viallet (2002) REP=EEP= geo HEP vs.T-Bonds 1926-99 6.2% Pratt (2002) REP=EEP=HEP 7.4%, 8% Fernández (2002) “is impossible to determine the premium for the market as a whole” Penman (2003) “No one knows what the REP is” 6% Fernández (2001, 2004) “different investors have different REPs” 4% Bruner (2004) REP=EEP= geo HEP vs.T-Bonds 1926-2000 6% 6% Weston, Mitchel, and Mulherin (2004) REP=EEP= arith HEP vs.T-Bonds 1926-2000 7.3% 7% Arzac (2005) REP=IEP 5.08% 5.08% REP = required equity premium; HEP = historical equity premium; IEP = implied equity premium; EEP = Expected equity premium 16 - IESE Business School-University of Navarra"
51;Does the book value of the debt always coincide with its market value?;"No. Some examples include: long-term debt with a fixed interest rate that is higher or lower than the present market rate; debt with government subsidies; debt to a company with serious financial troubles…"
52;Is the Free Cash Flow (FCF) the sum of the equity cash flow and the debt cash flow?;The Free Cash Flow (FCF) is not the sum of the Equity Cash Flow (CFac) and of the debt cash flow (CFd = Interests - ∆D). This sum is called the Capital Cash Flow (CCF). The Free Cash Flow (FCF) is a particular CFac if the company had no debt, and can be calculated with the formula: FCF= CFac - ∆D + Interests (1-T).
68;Could we say that the value of shares is intangible?;Yes. The value of the shares of a company represents the present value of the expected equity flows. Today, the expected (future) equity flows are intangibles. Consequently, the value 18 - IESE Business School-University of Navarra of the shares is intangible (we cannot say the same thing about their price). Affirming that there is only a part of their present value which is intangible is a mistake.
73;Is it true that a company creates value for its shareholders during a year if it distributes dividends or if the quotation of the shares increases?;"No. A company creates value to shareholders if the return they get is higher than the required return. In order to create value, it is necessary that the return on dividends plus the return due to price increases be superior to the required return; it is not enough if it is a positive number.16"
77;The reasonable thing to do is to finance current assets (collections, inventories…) with short-term debt, and fixed assets with long-term debt. Is this correct?;No. The reasonable thing to do is to finance the permanent requirements of financing (either due to current assets or fixed assets) with long-term debt and the temporary requirements of financing with short-term debt.
78;Is the market risk premium a parameter for the national economy or for the world economy?;"No. The risk premium is the return differential (above the return that can be obtained by investing in government bonds) that an investor requires for stock market investment. It is not a characteristic parameter of an economy as each has his own risk premium. The value of the 16 See, for example, Fernández, P. (2001), ""A Definition of Shareholder Value Creation."" It can be downloaded from: http://ssrn.com/abstract=268129 17 This is shown, for instance, in Fernández, P. and V. J. Bermejo (2008) ""Bancos españoles 1991-2007. Rentabilidad y creación de valor.” It can be downloaded from: http://ssrn.com/abstract=1092395 IESE Business School-University of Navarra - 19 average market risk premium is unknown and it cannot be considered as being the one of a representative investor.18"
79;The market risk premium is the difference between the historical return on the stock market and the return on bonds. But how many years does “historical” imply? Shall we use the arithmetic mean or the geometric one?;No. The risk premium which is relevant for the calculation of the required return to shares is the one described in A78 and it does not have much to do either with the historic one, or with the expected or implicit ones.
80;We are valuing a company, a lot smaller than ours, in order to buy it. As that company is a lot smaller than ours it will have no influence on the capital structure and on the risk of the resulting company. This is the reason why I believe that the beta and the capital structure which are relevant to the valuation of the company we are analyzing are the ones of our company. Am I right?;No: the relevant risk is that of the acquired assets. If this were not the case, a government bond should have a different value for each company.
81;"Our company (A) is going to buy another company (B). We want to value the shares of B and, therefore, we will use three alternatives of the structure Debt/Shareholders’ Equity so as to obtain the WACC: 1) present structure of A; 2) present structure of B, and 3) structure used by A to finance the acquisition of B’s shares. We will value the company B by applying these three alternatives and then take as a reference the average of the results. Is this correct?";That average has no meaning. The relevant structure is similar to the one in three, but none of the ones indicated is correct. The correct valuation is the difference between the value of (A+B) after the acquisition minus the value of A today.
83;I think the Free Cash Flow (FCF) can be obtained from the Equity Cash Flow (CFac) by using the relation: FCF = CFac + Interests - ∆D. Is this true?;No. The free cash flow (FCF) and the flow to shares (CFac) verify the following relationship: CFac = FCF + ∆D - Interests (1-T).
84;Is the relation between capitalization and book value of shares a good guide to investments?;"It is, in general. In Fernández and Bermejo (2008, table 9)19 is shown which portfolios formed at the beginning of each year in the Spanish stock market, according to the relationship capitalization/book value, were substantially more profitable than the IBEX 35 and the overall index of the Madrid Stock Exchange. Table 1 Returns until December 2007 3 Years 5 Years 10 Years 16 Years ITBM (overall index of the Madrid Stock Exchange) 24.5% 25.9% 13.7% 16.4% IBEX 35 with dividends 22.5% 24.1% 10.4% 15.1% Top 20 Book/P weighted 40.9% 36.5% 30.6% 30.8% Top 25 Book/P weighted 31.1% 30.5% 28.4% 28.2% Top 30 Book/P weighted 29.7% 30.4% 26.4% 27.5% Book/P is the inverted Capitalization/Book Value 18 Refer to Fernández, P. (2006), ""Equity Premium: Historical, Expected, Required and Implied."" It can be downloaded from: http://ssrn.com/abstract=933070 19 Fernández, P. and V. J. Bermejo (2008), “Rentabilidad de los Fondos de Inversión en España. 1991-2007.” It can be downloaded from: http://ssrn.com/abstract=1095303 20 - IESE Business School-University of Navarra"
85;Does it make any sense to form a portfolio comprised of companies with a higher return per dividend?;It is, in general. In Fernández and Bermejo (2008, table 9)20 is shown which portfolios, formed at the beginning of each year in the Spanish stock market, according to the return per dividends, were substantially more profitable than the IBEX 35 and the overall index of the Madrid Stock Exchange. Returns until December 2007 3 Years 5 Years 10 Years 16 Years ITBM (overall index of the Madrid Stock Exchange) 24.5% 25.9% 13.7% 16.4% IBEX 35 with dividends 22.5% 24.1% 10.4% 15.1% Top 20 DIV weighted 26.3% 28.8% 20.6% 22.3% Top 25 DIV weighted 26.4% 26.0% 19.4% 22.0% Top 30 DIV weighted 27.0% 26.3% 20.5% 22.6% If can also be verified that the index IBEX Top Dividend had a return of 269.61% between December 1999 and December 2007 while the IBEX 35 had a return of 30.42%. The return on the IBEX Top Dividend was higher than the IBEX all of these years except for 2007.
86;"A financial consultant is valuing the company I set as an objective (an entertainment centre) by discounting the cash flows until the end of the dealership at 7.26% (interest rate on 30-year-bonds = 5.1%; market premium = 5%, and Beta = 0.47%). 0.47 is a beta provided by Bloomberg for Kinepolis (the company whose activity is the management of several cinemas in the EU), in function of the Dax Index. Is it correct to use the beta of Kinepolis in this valuation?";Obviously not. The required return to shares (7.26%) is a ridiculous number for an entertainment center. On the use of calculated betas, see questions 16 and 17.
89;I have two valuations of the company we set as an objective. In one of them, the present value of tax shields (D Kd T) was calculated using Ku (required return to unlevered equity) and, in the other one, using Kd (required return to debt). The second valuation is a lot higher than the first one, but which of the two is better?;"Fernández (2001)21 shows that discounting the tax shields with the Ku and the WACC is not correct. There are six habitual expressions to calculate the value of tax shields which are frequently used. Only three of them are valid (they have a theoretical basis): Myers (1974) and Modigliani-Miller (1963), when the company plans to return the existing debt without making a new one; Miles-Ezzell (1980) when the company plans its debt proportionally to the market value of the shares; and Fernández (2004), when the company plans its debt proportionally to the book value of the shares or assets. Fernández (2004): VTS = VA[D Ku T; Ku]. Miles-Ezzell (1980): VA[Ku; D T Kd] (1+Ku)/ (1+Kd) Myers (1974) and Modigliani-Miller (1963): VTS = VA[Kd; D T Kd] Other incorrect formulae to calculate the value of tax shields are: Damodaran (1994): VA[Ku; DTKu - D (Kd - R ) (1-T)]; Practitioners: VA[Ku; DTKd - D(Kd - R )] F F Harris-Pringle (1985) y Ruback (1995, 2002): VA[Ku; D T Kd] Myers (1974) has to be used only when it is possible to know with complete certainty the amount of the debt at any future moment. Miles y Ezzell (1980) has to be used only if the future debt is proportional to the market value of the shares (we are not aware of any company that manages its debt in such a way). Fernández (2004) has to be used only if the risk of the future increase of the debt is similar to that of the FCF."
90;My investment bank told me that the beta provided by Bloomberg incorporates the illiquidity risk and the small cap premium because Bloomberg does the so-called Bloomberg adjustment formula. Is that true?;"No. The so-called “Bloomberg adjustment formula” is an arbitrary adjustment in order to converge calculated betas to 1 and consists of multiplying the calculated beta by 0.67 and 20 Fernández, P. and V. J. Bermejo (2008), “Rentabilidad de los Fondos de Inversión en España. 1991-2007.” It can be downloaded from: http://ssrn.com/abstract=1095303 21 Fernández, P. (2001), ""The Correct Value of Tax Shields. An Analysis of 23 Theories."" It can be downloaded from: http://ssrn.com/abstract=276051 IESE Business School-University of Navarra - 21 adding 0.33 to it. Adj. Beta = 0.67 x raw beta + 0.33. It is important to point out that this adjustment is completely arbitrary."
91;"As my company is not listed, the investment banks apply an illiquidity premium. Actually, they say it is an illiquidity premium but then they call it a small cap premium. One of the banks, apparently based on Titman y Martin (2007), added the following small cap premiums: “0.91% if the capitalization is situated between $1,167 and $4,794 million; 1.70% if the capitalization is between $331 and $1,167 million; 4.01% if it is lower than $331 million”. Another bank adds 2% because historically the return of small companies was smaller than that of big companies. Which one is more appropriate?";It is obvious that the size is not always a source of risk: there are, in all sectors, small companies with lower risks than bigger ones. On the other hand, it does not seem that illiquidity affects the value when the shares of an unlisted company have a certain buyer, either because it is stated in the bylaws of the company, or because a shareholder wants to convert his/her debt into shares…
94;"An investment bank calculated my WACC. The report says: “the definition of the β β WACC is WACC = R + u (R - R ); R being the risk-free rate, u the unleveraged F M F F beta and R the market risk rate.” This is different from what we have seen in our M class. Are they right?";No. This formula is not the definition of the WACC but of the required return to the shares of the unlevered company (Ku).
96;Did you see the Vueling case? How is it possible that an investment bank set the objective price of its shares in €2.50 per share on the 2nd of October of 2007, just after placing Vueling shares at €31 per share in June 2007?;It is true. After placing the shares of Vueling at €30/share in December 2006 and at €31/share in June 2007, the 2nd of October of 2007, the investment bank set the objective price at €2.5/share. 1st December of 2006. IPO of Vueling at 3€ 0 / share. The first day, the closing price was 3€ 2.99/share. 23 February of 2007. Maximum at 4€ 6.7/share. 6th June of 2007. Placement of the 20.97% of the share capital of Vueling (shares of Apax) at 3€ 1 /share. 19th July of 2007. One of the placement banks recommends selling at the objective price at 2€ 0 /share. August 2007. Vueling admits not being able to fulfill the business plan: the shares fall in 30%. 31st August of 2007. New objective price of Vueling: 1€ 2 /share. 3rd October of 2007. The same placement bank values Vueling at 2€ .5 /share. Quotation: 8€ /share. 23rd October of 2007. The bank increases the value of a share from 2€ .5 at 1€ 3 , and it still recommends to 'sell.' 28th December of 2007. The last quotation of 2007 is the value of the share from 8€ .95 /share.
